author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
youtube,"""Heyyyy Michelle!"" @POTUS and @FLOTUS celebrate #BlackHistoryMonth at the White House. https://t.co/vmshHw2Fkk https://t.co/uBbhlvXHdy",19/02/2016 23:32,7.00825E+17,en,1402,273,2016-02-19 23:32:00,2016-02-19,2016-02,2016,23,Friday,"""Heyyyy Michelle!"" @POTUS and @FLOTUS celebrate #BlackHistoryMonth at the White House. https://t.co/vmshHw2Fkk https://t.co/uBbhlvXHdy",t00087
twitter,"Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k",21/03/2016 13:40,7.1191E+17,en,1013,280,2016-03-21 13:40:00,2016-03-21,2016-03,2016,13,Monday,"Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k",t00088
katyperry,1 hour 'till showtime! With my ladies @iconapop and @iggyazalea kicking things off at #iTunesFestival! DON'T MISS IT! http://t.co/U4HASUNAFx,30/09/2013 17:30,3.84732E+17,en,2074,2551,2013-09-30 17:30:00,2013-09-30,2013-09,2013,17,Monday,1 hour 'till showtime! With my ladies @iconapop and @iggyazalea kicking things off at #iTunesFestival! DON'T MISS IT! http://t.co/U4HASUNAFx,t00089
ladygaga,"A best friend for many years is fighting stage4 breast, brain &amp; lung cancer. If u could #PrayForSonja #ThinkOfSonja https://t.co/pTgZxcnqYp",02/08/2016 20:06,7.60568E+17,en,33960,8917,2016-08-02 20:06:00,2016-08-02,2016-08,2016,20,Tuesday,"A best friend for many years is fighting stage4 breast, brain & lung cancer. If u could #PrayForSonja #ThinkOfSonja https://t.co/pTgZxcnqYp",t00090
jimmyfallon,Preview of our show tonight: https://t.co/6WH6K683OG #FallonTonight,06/01/2016 02:17,6.84559E+17,en,1456,352,2016-01-06 02:17:00,2016-01-06,2016-01,2016,2,Wednesday,Preview of our show tonight: https://t.co/6WH6K683OG #FallonTonight,t00091
ddlovato,Buddy loves his #DevonneByDemi products.... Do you?!!!? 😝😍💕 http://t.co/7VOLfgi9xp http://t.co/otFqCG8SXE,19/01/2015 21:16,5.57286E+17,en,14839,9925,2015-01-19 21:16:00,2015-01-19,2015-01,2015,21,Monday,Buddy loves his #DevonneByDemi products.... Do you?!!!? 😝😍💕 http://t.co/7VOLfgi9xp http://t.co/otFqCG8SXE,t00092
shakira,Video: @natalia.rincontorres on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/6CF9exERbm,10/08/2016 22:35,7.63504E+17,en,3201,431,2016-08-10 22:35:00,2016-08-10,2016-08,2016,22,Wednesday,Video: @natalia.rincontorres on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/6CF9exERbm,t00093
arianagrande,this is crazy. #IntoYou X #OneInAMillion S/o to Shinji the 7th! thank you!  ♡ ♩ ☾ https://t.co/UOHcR14VEH,12/07/2016 00:48,7.52666E+17,en,29493,10676,2016-07-12 00:48:00,2016-07-12,2016-07,2016,0,Tuesday,this is crazy. #IntoYou X #OneInAMillion S/o to Shinji the 7th! thank you! ♡ ♩ ☾ https://t.co/UOHcR14VEH,t00094
instagram,“Fatherhood is a miracle and an honor. To be loved and greeted with gratitude from your child for this gift is fulfilling.” —@BennyHarlem,19/06/2016 19:38,7.44615E+17,en,723,300,2016-06-19 19:38:00,2016-06-19,2016-06,2016,19,Sunday,“Fatherhood is a miracle and an honor. To be loved and greeted with gratitude from your child for this gift is fulfilling.” —@BennyHarlem,t00095
theellenshow,You got it. Feel free to keep winning.  https://t.co/l3GwkOOV17,05/10/2015 17:21,6.51085E+17,en,1955,385,2015-10-05 17:21:00,2015-10-05,2015-10,2015,17,Monday,You got it. Feel free to keep winning. https://t.co/l3GwkOOV17,t00096
youtube,And to your left you’ll see a dwarf planet named Ceres. https://t.co/Qpi7UZe0sw https://t.co/iOHcsPN6V5,02/02/2016 22:00,6.94641E+17,en,1135,192,2016-02-02 22:00:00,2016-02-02,2016-02,2016,22,Tuesday,And to your left you’ll see a dwarf planet named Ceres. https://t.co/Qpi7UZe0sw https://t.co/iOHcsPN6V5,t00097
britneyspears,Congratulations to all the new graduates out there! xoxo http://t.co/lFhYu8qpfQ,07/06/2013 17:02,3.4305E+17,en,3847,3186,2013-06-07 17:02:00,2013-06-07,2013-06,2013,17,Friday,Congratulations to all the new graduates out there! xoxo http://t.co/lFhYu8qpfQ,t00098
youtube,It’s time to flip #NationalPancakeDay on its head. https://t.co/dMikYESOII https://t.co/wj9Mwat8Hb,26/09/2016 22:18,7.80532E+17,en,696,98,2016-09-26 22:18:00,2016-09-26,2016-09,2016,22,Monday,It’s time to flip #NationalPancakeDay on its head. https://t.co/dMikYESOII https://t.co/wj9Mwat8Hb,t00099
ladygaga,I just told @nbcwashington who I think is winning. Cast your vote now! #Debates #NBC4DC https://t.co/WU0xmfEzPR,10/10/2016 02:27,7.85306E+17,en,4382,1466,2016-10-10 02:27:00,2016-10-10,2016-10,2016,2,Monday,I just told @nbcwashington who I think is winning. Cast your vote now! #Debates #NBC4DC https://t.co/WU0xmfEzPR,t00100
kimkardashian,UGLY CRY https://t.co/PRZek2KPPE https://t.co/oLCkwumu6r,09/02/2016 21:30,6.97171E+17,en,6732,1848,2016-02-09 21:30:00,2016-02-09,2016-02,2016,21,Tuesday,UGLY CRY https://t.co/PRZek2KPPE https://t.co/oLCkwumu6r,t00101
jimmyfallon,My adventure begins! I have arrived in one of my favorite cities - Boston. #HarvardLampoon,24/10/2015 18:25,6.57986E+17,en,3526,562,2015-10-24 18:25:00,2015-10-24,2015-10,2015,18,Saturday,My adventure begins! I have arrived in one of my favorite cities - Boston. #HarvardLampoon,t00102
katyperry,In celebration of tomorrow's PRISMATIC WORLD TOUR PRESALE may I exclusively present a SNEAK PEEK of my custom STAGE: http://t.co/meZ5lGFILH,20/01/2014 22:09,4.2539E+17,en,15154,9467,2014-01-20 22:09:00,2014-01-20,2014-01,2014,22,Monday,In celebration of tomorrow's PRISMATIC WORLD TOUR PRESALE may I exclusively present a SNEAK PEEK of my custom STAGE: http://t.co/meZ5lGFILH,t00103
cristiano,Here´s the top 15. #Celebrate15M,31/12/2012 16:57,2.85792E+17,en,279,499,2012-12-31 16:57:00,2012-12-31,2012-12,2012,16,Monday,Here´s the top 15. #Celebrate15M,t00104
jimmyfallon,"Tonight: Kid Theater returns w/@TomHanks! Plus @jes_chastain is here, @PTXofficial performs &amp; your #WhyDidISayThat tweets! #FallonTonight",15/10/2015 14:10,6.54661E+17,en,2049,495,2015-10-15 14:10:00,2015-10-15,2015-10,2015,14,Thursday,"Tonight: Kid Theater returns w/@TomHanks! Plus @jes_chastain is here, @PTXofficial performs & your #WhyDidISayThat tweets! #FallonTonight",t00105
ladygaga,Out now THIS WEEKEND! Based on true events #TheForest @theforestisreal Starring Natalie Dormer + @TaylorKinney111 https://t.co/uWcDBlNiYS,09/01/2016 22:45,6.85956E+17,en,8541,3357,2016-01-09 22:45:00,2016-01-09,2016-01,2016,22,Saturday,Out now THIS WEEKEND! Based on true events #TheForest @theforestisreal Starring Natalie Dormer + @TaylorKinney111 https://t.co/uWcDBlNiYS,t00106
instagram,"Colorful shadows, curves and reflections from @ARoSKunst #WHPlightandshadow https://t.co/VqCiLNq1Yz",13/04/2016 13:00,7.20235E+17,en,964,194,2016-04-13 13:00:00,2016-04-13,2016-04,2016,13,Wednesday,"Colorful shadows, curves and reflections from @ARoSKunst #WHPlightandshadow https://t.co/VqCiLNq1Yz",t00107
ddlovato,Jesus on Easter be like......... https://t.co/DkVTKsccly,30/03/2015 01:31,5.82354E+17,en,15069,9926,2015-03-30 01:31:00,2015-03-30,2015-03,2015,1,Monday,Jesus on Easter be like......... https://t.co/DkVTKsccly,t00108
cristiano,"Hey guys, today I've been filming. Have a nice weekend everyone. http://t.co/haEHznzI",15/02/2013 19:13,3.02496E+17,en,6084,5929,2013-02-15 19:13:00,2013-02-15,2013-02,2013,19,Friday,"Hey guys, today I've been filming. Have a nice weekend everyone. http://t.co/haEHznzI",t00109
ddlovato,Fuck trying to make music that will appeal to the masses for the sake of hit songs. It's time to share my lane... MY SOUND.. Because no one,08/02/2015 11:19,5.64383E+17,en,31167,21995,2015-02-08 11:19:00,2015-02-08,2015-02,2015,11,Sunday,Fuck trying to make music that will appeal to the masses for the sake of hit songs. It's time to share my lane... MY SOUND.. Because no one,t00110
katyperry,Thank you for boppin babe ❤️ https://t.co/akTvNaB4ZS,15/07/2016 04:48,7.53813E+17,en,9720,2976,2016-07-15 04:48:00,2016-07-15,2016-07,2016,4,Friday,Thank you for boppin babe ❤️ https://t.co/akTvNaB4ZS,t00111
instagram,Making the moon with Caroline Arnecke #MoonDay 🌕 https://t.co/xX8dUfGxny,20/07/2016 17:30,7.55817E+17,en,759,131,2016-07-20 17:30:00,2016-07-20,2016-07,2016,17,Wednesday,Making the moon with Caroline Arnecke #MoonDay 🌕 https://t.co/xX8dUfGxny,t00112
ladygaga,Watch me! #GagaOnXfactor singing my song #MillionReasons from my new album #Joanne 🇬🇧🎤 https://t.co/gb1XB3XGsD,04/12/2016 21:23,8.05523E+17,en,7644,3672,2016-12-04 21:23:00,2016-12-04,2016-12,2016,21,Sunday,Watch me! #GagaOnXfactor singing my song #MillionReasons from my new album #Joanne 🇬🇧🎤 https://t.co/gb1XB3XGsD,t00113
theellenshow,"Jack Black shook his groove thing for charity. It may never be the same. Thanks, Chideo! #LaughDancePartner https://t.co/0mIPHHyb71",27/01/2016 21:11,6.92455E+17,en,1892,258,2016-01-27 21:11:00,2016-01-27,2016-01,2016,21,Wednesday,"Jack Black shook his groove thing for charity. It may never be the same. Thanks, Chideo! #LaughDancePartner https://t.co/0mIPHHyb71",t00114
cristiano,Great win for @realmadrid against Granada last night. http://t.co/yfwgtyF11m,27/08/2013 09:48,3.72295E+17,en,3894,4924,2013-08-27 09:48:00,2013-08-27,2013-08,2013,9,Tuesday,Great win for @realmadrid against Granada last night. http://t.co/yfwgtyF11m,t00115
cristiano,@Ronaldolovers7 Hello. You too have a good day.,04/11/2013 13:01,3.97348E+17,en,272,133,2013-11-04 13:01:00,2013-11-04,2013-11,2013,13,Monday,@Ronaldolovers7 Hello. You too have a good day.,t00116
selenagomez,Collecting your questions throughout the day for #selenalivechat at 4pm PST. Be sure to #askselena with your questions. See ya soon. XOXO,03/06/2013 17:44,3.41611E+17,en,5723,9069,2013-06-03 17:44:00,2013-06-03,2013-06,2013,17,Monday,Collecting your questions throughout the day for #selenalivechat at 4pm PST. Be sure to #askselena with your questions. See ya soon. XOXO,t00117
taylorswift13,Dallas. Thank you for a memory I'll replay in my mind on rainy days. http://t.co/aIznwsRUbx,27/05/2013 04:42,3.38878E+17,en,19299,14683,2013-05-27 04:42:00,2013-05-27,2013-05,2013,4,Monday,Dallas. Thank you for a memory I'll replay in my mind on rainy days. http://t.co/aIznwsRUbx,t00118
theellenshow,This is hilarious. http://t.co/fBJjztfY4G,12/08/2015 23:41,6.31612E+17,en,1495,216,2015-08-12 23:41:00,2015-08-12,2015-08,2015,23,Wednesday,This is hilarious. http://t.co/fBJjztfY4G,t00119
theellenshow,What a wonderful day. https://t.co/NfiOS6ULUE,23/11/2016 05:47,8.01301E+17,en,12138,2007,2016-11-23 05:47:00,2016-11-23,2016-11,2016,5,Wednesday,What a wonderful day. https://t.co/NfiOS6ULUE,t00120
theellenshow,"Tonight is David @Letterman’s final show. What a wonderful, inspiring, hilarious, groundbreaking, amazing ride. #ThanksDave",21/05/2015 00:08,6.01178E+17,en,6230,1830,2015-05-21 00:08:00,2015-05-21,2015-05,2015,0,Thursday,"Tonight is David @Letterman’s final show. What a wonderful, inspiring, hilarious, groundbreaking, amazing ride. #ThanksDave",t00121
jimmyfallon,Promo for tonight’s show: http://t.co/BMpINBd4qD #LateNight,07/09/2013 01:52,3.76161E+17,en,212,145,2013-09-07 01:52:00,2013-09-07,2013-09,2013,1,Saturday,Promo for tonight’s show: http://t.co/BMpINBd4qD #LateNight,t00122
jimmyfallon,“@shainaviix: @jimmyfallon What about Night News Now? That was my favorite thing ever.” Ask @80miles he writes that type of stuff.,25/03/2014 18:30,4.48527E+17,en,255,26,2014-03-25 18:30:00,2014-03-25,2014-03,2014,18,Tuesday,“@shainaviix: @jimmyfallon What about Night News Now? That was my favorite thing ever.” Ask @80miles he writes that type of stuff.,t00123
britneyspears,@ItsTwitneyB1tch @RedCross @crowdrise Thank you so much David!,22/08/2016 20:40,7.67824E+17,en,379,104,2016-08-22 20:40:00,2016-08-22,2016-08,2016,20,Monday,@ItsTwitneyB1tch @RedCross @crowdrise Thank you so much David!,t00124
britneyspears,SO proud of @Diamondkwhite and @CarlyRoseMusic tonight... wow wow wow!,06/12/2012 03:20,2.76526E+17,en,740,1208,2012-12-06 03:20:00,2012-12-06,2012-12,2012,3,Thursday,SO proud of @Diamondkwhite and @CarlyRoseMusic tonight... wow wow wow!,t00125
cristiano,Olá!  I wanted to share some of my hobbies with you.  What are yours?... http://say.ly/TJS2Pn,23/07/2010 17:55,19357995056,en,123,302,2010-07-23 17:55:00,2010-07-23,2010-07,2010,17,Friday,Olá! I wanted to share some of my hobbies with you. What are yours?... http://say.ly/TJS2Pn,t00126
kimkardashian,Happy Birthday @khloekardashian !!!!! Come party with us in Kim Kardashian Hollywood! http://t.co/WinH85hpSN,27/06/2015 14:28,6.14802E+17,en,6788,1508,2015-06-27 14:28:00,2015-06-27,2015-06,2015,14,Saturday,Happy Birthday @khloekardashian !!!!! Come party with us in Kim Kardashian Hollywood! http://t.co/WinH85hpSN,t00127
ladygaga,"@itsbllaken I'll never leave your side either. Love, xoxo Joanne",06/10/2016 00:26,7.83826E+17,en,2192,701,2016-10-06 00:26:00,2016-10-06,2016-10,2016,0,Thursday,"@itsbllaken I'll never leave your side either. Love, xoxo Joanne",t00128
youtube,If “Surfing With The Stars” was a thing these two would win every time. https://t.co/yG2z378vaH https://t.co/IQe2rW7a6q,20/03/2016 18:00,7.11613E+17,en,1736,311,2016-03-20 18:00:00,2016-03-20,2016-03,2016,18,Sunday,If “Surfing With The Stars” was a thing these two would win every time. https://t.co/yG2z378vaH https://t.co/IQe2rW7a6q,t00129
justinbieber,@MartinGarrix don't sleep,30/09/2016 06:01,7.81736E+17,en,45129,22556,2016-09-30 06:01:00,2016-09-30,2016-09,2016,6,Friday,@MartinGarrix don't sleep,t00130
ladygaga,. @MsKathyBates I love you Kathy! Already an inspiring journey through the mind of Iris ❤️,08/10/2015 03:03,6.51956E+17,en,7482,3254,2015-10-08 03:03:00,2015-10-08,2015-10,2015,3,Thursday,. @MsKathyBates I love you Kathy! Already an inspiring journey through the mind of Iris ❤️,t00131
theellenshow,It turns out being a princess isn't as great as I thought. Don't miss @IamWandaSykes tomorrow! http://t.co/mElMSnwfiM,22/04/2015 02:29,5.90704E+17,en,1687,329,2015-04-22 02:29:00,2015-04-22,2015-04,2015,2,Wednesday,It turns out being a princess isn't as great as I thought. Don't miss @IamWandaSykes tomorrow! http://t.co/mElMSnwfiM,t00132
katyperry,Oy! Do me a favor &amp; check out my friend @jonlovett's new show 1600 Penn tonight at 9:30 on NBC because it's... funny! WHY ELSE?!,22/02/2013 00:41,3.04753E+17,en,1912,3163,2013-02-22 00:41:00,2013-02-22,2013-02,2013,0,Friday,Oy! Do me a favor & check out my friend @jonlovett's new show 1600 Penn tonight at 9:30 on NBC because it's... funny! WHY ELSE?!,t00133
jimmyfallon,Tonight on the show: @channingtatum and Eddie Redmayne are here! Plus @Logic301 performs with @TheRoots. #FallonTonight,12/11/2014 16:10,5.32566E+17,en,2529,929,2014-11-12 16:10:00,2014-11-12,2014-11,2014,16,Wednesday,Tonight on the show: @channingtatum and Eddie Redmayne are here! Plus @Logic301 performs with @TheRoots. #FallonTonight,t00134
instagram,"Creating bold, extravagant looks with makeup artist @ryburk https://t.co/ZNzxjwIdtt",26/10/2016 17:30,7.91331E+17,en,537,106,2016-10-26 17:30:00,2016-10-26,2016-10,2016,17,Wednesday,"Creating bold, extravagant looks with makeup artist @ryburk https://t.co/ZNzxjwIdtt",t00135
ladygaga,@BraveForGaga95 that's exactly right :),22/09/2016 01:10,7.78763E+17,en,2921,1002,2016-09-22 01:10:00,2016-09-22,2016-09,2016,1,Thursday,@BraveForGaga95 that's exactly right :),t00136
cristiano,You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://t.co/LgwDTXSqAv http://t.co/88vB7zMmRA Have fun!,04/04/2014 11:33,4.52046E+17,en,2470,1630,2014-04-04 11:33:00,2014-04-04,2014-04,2014,11,Friday,You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://t.co/LgwDTXSqAv http://t.co/88vB7zMmRA Have fun!,t00137
justinbieber,Europe. Pre-sale for the #PurposeWorldTour is now available on https://t.co/zW6vmksJaF. See u soon https://t.co/482JHkyIPM,11/12/2015 16:07,6.75346E+17,en,73988,46289,2015-12-11 16:07:00,2015-12-11,2015-12,2015,16,Friday,Europe. Pre-sale for the #PurposeWorldTour is now available on https://t.co/zW6vmksJaF. See u soon https://t.co/482JHkyIPM,t00138
rihanna,#STAGE48 tonight!!! Come and get jiggy wit @leleboo246 #movietypeshit http://t.co/1Wxuqf4KDo,22/08/2013 22:53,3.7068E+17,en,696,851,2013-08-22 22:53:00,2013-08-22,2013-08,2013,22,Thursday,#STAGE48 tonight!!! Come and get jiggy wit @leleboo246 #movietypeshit http://t.co/1Wxuqf4KDo,t00139
jtimberlake,".@BluePhoenix1 Definitely a great couple of weeks in sports... NCAA, The Masters, MLB Opening Day... #themostwonderfultimeoftheyear",05/04/2012 16:57,1.87947E+17,en,24,91,2012-04-05 16:57:00,2012-04-05,2012-04,2012,16,Thursday,".@BluePhoenix1 Definitely a great couple of weeks in sports... NCAA, The Masters, MLB Opening Day... #themostwonderfultimeoftheyear",t00140
cnnbrk,The Cubs have evened the World Series at a game apiece. https://t.co/iJMP665O8G,27/10/2016 03:27,7.91481E+17,en,1283,377,2016-10-27 03:27:00,2016-10-27,2016-10,2016,3,Thursday,The Cubs have evened the World Series at a game apiece. https://t.co/iJMP665O8G,t00141
rihanna,God = Dat Nigga,03/11/2013 20:12,3.97094E+17,en,12158,18077,2013-11-03 20:12:00,2013-11-03,2013-11,2013,20,Sunday,God = Dat Nigga,t00142
ladygaga,".@0andoni0 I feel freer singing jazz, it's my roots. It's rebellious. The more rules u break the better u r at improvising. #AskTonyAndGaga",24/09/2014 16:29,5.14814E+17,en,2015,1086,2014-09-24 16:29:00,2014-09-24,2014-09,2014,16,Wednesday,".@0andoni0 I feel freer singing jazz, it's my roots. It's rebellious. The more rules u break the better u r at improvising. #AskTonyAndGaga",t00143
arianagrande,love u babe https://t.co/ky6kPtB0Tc,10/08/2015 03:19,6.30579E+17,en,17361,6251,2015-08-10 03:19:00,2015-08-10,2015-08,2015,3,Monday,love u babe https://t.co/ky6kPtB0Tc,t00144
theellenshow,The only thing scary about this costume is how adorable it is. https://t.co/mPjjONy92H,27/10/2016 23:41,7.91787E+17,en,13357,2652,2016-10-27 23:41:00,2016-10-27,2016-10,2016,23,Thursday,The only thing scary about this costume is how adorable it is. https://t.co/mPjjONy92H,t00145
ddlovato,You're so sweet @ThisIsRobThomas!! Hope you're well!!,25/11/2015 21:36,6.69631E+17,en,10229,5012,2015-11-25 21:36:00,2015-11-25,2015-11,2015,21,Wednesday,You're so sweet @ThisIsRobThomas!! Hope you're well!!,t00146
jimmyfallon,Tonight: Kristen Stewart &amp; Artie Lange (@artiequitter) are here! Plus @Jason_Aldean performs &amp; @Nas sits in with @TheRoots! #FallonTonight,07/10/2014 15:09,5.19505E+17,en,933,412,2014-10-07 15:09:00,2014-10-07,2014-10,2014,15,Tuesday,Tonight: Kristen Stewart & Artie Lange (@artiequitter) are here! Plus @Jason_Aldean performs & @Nas sits in with @TheRoots! #FallonTonight,t00147
